Municipio_UF,Mes,QuantidadeFocos
SÃO FÉLIX DE BALSAS - MA,3,9
SÃO FÉLIX DE BALSAS - MA,4,10
SÃO FÉLIX DE BALSAS - MA,5,46
SÃO FÉLIX DE BALSAS - MA,6,132
SÃO FÉLIX DE BALSAS - MA,7,248
SÃO FÉLIX DE BALSAS - MA,8,426
SÃO FÉLIX DE BALSAS - MA,9,468
SÃO FÉLIX DE BALSAS - MA,10,258
SÃO FÉLIX DE BALSAS - MA,11,47
SÃO FÉLIX DE BALSAS - MA,12,11
SÃO FÉLIX DO ARAGUAIA - MT,1,55
SÃO FÉLIX DO ARAGUAIA - MT,2,100
SÃO FÉLIX DO ARAGUAIA - MT,3,118
SÃO FÉLIX DO ARAGUAIA - MT,4,170
SÃO FÉLIX DO ARAGUAIA - MT,5,365
SÃO FÉLIX DO ARAGUAIA - MT,6,408
SÃO FÉLIX DO ARAGUAIA - MT,7,189
SÃO FÉLIX DO ARAGUAIA - MT,8,389
SÃO FÉLIX DO ARAGUAIA - MT,9,561
SÃO FÉLIX DO ARAGUAIA - MT,10,312
SÃO FÉLIX DO ARAGUAIA - MT,11,115
SÃO FÉLIX DO ARAGUAIA - MT,12,100
SÃO FÉLIX DO TOCANTINS - TO,2,2
SÃO FÉLIX DO TOCANTINS - TO,4,16
SÃO FÉLIX DO TOCANTINS - TO,5,110
SÃO FÉLIX DO TOCANTINS - TO,6,146
SÃO FÉLIX DO TOCANTINS - TO,7,135
SÃO FÉLIX DO TOCANTINS - TO,8,208
SÃO FÉLIX DO TOCANTINS - TO,9,144
SÃO FÉLIX DO TOCANTINS - TO,10,46
SÃO FÉLIX DO TOCANTINS - TO,11,3
SÃO FÉLIX DO TOCANTINS - TO,12,3
SÃO FÉLIX DO XINGU - PA,1,17
SÃO FÉLIX DO XINGU - PA,2,22
SÃO FÉLIX DO XINGU - PA,3,9
SÃO FÉLIX DO XINGU - PA,4,6
SÃO FÉLIX DO XINGU - PA,5,38
SÃO FÉLIX DO XINGU - PA,6,66
SÃO FÉLIX DO XINGU - PA,7,914
SÃO FÉLIX DO XINGU - PA,8,10067
SÃO FÉLIX DO XINGU - PA,9,10412
SÃO FÉLIX DO XINGU - PA,10,1544
SÃO FÉLIX DO XINGU - PA,11,385
SÃO FÉLIX DO XINGU - PA,12,68
SÃO GABRIEL DA CACHOEIRA - AM,1,131
SÃO GABRIEL DA CACHOEIRA - AM,2,71
SÃO GABRIEL DA CACHOEIRA - AM,3,51
SÃO GABRIEL DA CACHOEIRA - AM,4,8
SÃO GABRIEL DA CACHOEIRA - AM,7,3
SÃO GABRIEL DA CACHOEIRA - AM,8,23
SÃO GABRIEL DA CACHOEIRA - AM,9,82
SÃO GABRIEL DA CACHOEIRA - AM,10,49
SÃO GABRIEL DA CACHOEIRA - AM,11,30
SÃO GABRIEL DA CACHOEIRA - AM,12,32
SÃO GERALDO DO ARAGUAIA - PA,1,2
SÃO GERALDO DO ARAGUAIA - PA,2,2
SÃO GERALDO DO ARAGUAIA - PA,5,16
SÃO GERALDO DO ARAGUAIA - PA,6,27
SÃO GERALDO DO ARAGUAIA - PA,7,8
SÃO GERALDO DO ARAGUAIA - PA,8,26
SÃO GERALDO DO ARAGUAIA - PA,9,32
SÃO GERALDO DO ARAGUAIA - PA,10,62
SÃO GERALDO DO ARAGUAIA - PA,11,16
SÃO GERALDO DO ARAGUAIA - PA,12,7
SÃO JOSÉ DE RIBAMAR - MA,1,1
SÃO JOSÉ DE RIBAMAR - MA,7,2
SÃO JOSÉ DE RIBAMAR - MA,8,1
SÃO JOSÉ DE RIBAMAR - MA,9,1
SÃO JOSÉ DE RIBAMAR - MA,10,1
SÃO JOSÉ DE RIBAMAR - MA,11,1
SÃO JOSÉ DE RIBAMAR - MA,12,1
SÃO JOSÉ DO POVO - MT,3,1
SÃO JOSÉ DO RIO CLARO - MT,1,62
SÃO JOSÉ DO RIO CLARO - MT,2,29
SÃO JOSÉ DO RIO CLARO - MT,3,73
SÃO JOSÉ DO RIO CLARO - MT,4,96
SÃO JOSÉ DO RIO CLARO - MT,5,114
SÃO JOSÉ DO RIO CLARO - MT,6,121
SÃO JOSÉ DO RIO CLARO - MT,7,12
SÃO JOSÉ DO RIO CLARO - MT,8,122
SÃO JOSÉ DO RIO CLARO - MT,9,186
SÃO JOSÉ DO RIO CLARO - MT,10,33
SÃO JOSÉ DO RIO CLARO - MT,11,38
SÃO JOSÉ DO RIO CLARO - MT,12,39
SÃO JOSÉ DO XINGU - MT,1,29
SÃO JOSÉ DO XINGU - MT,2,59
SÃO JOSÉ DO XINGU - MT,3,79
SÃO JOSÉ DO XINGU - MT,4,55
SÃO JOSÉ DO XINGU - MT,5,128
SÃO JOSÉ DO XINGU - MT,6,103
SÃO JOSÉ DO XINGU - MT,7,51
SÃO JOSÉ DO XINGU - MT,8,232
SÃO JOSÉ DO XINGU - MT,9,377
SÃO JOSÉ DO XINGU - MT,10,54
SÃO JOSÉ DO XINGU - MT,11,33
SÃO JOSÉ DO XINGU - MT,12,38
SÃO JOSÉ DOS BASÍLIOS - MA,8,3
SÃO JOSÉ DOS BASÍLIOS - MA,9,19
SÃO JOSÉ DOS BASÍLIOS - MA,10,46
SÃO JOSÉ DOS BASÍLIOS - MA,11,18
SÃO JOSÉ DOS BASÍLIOS - MA,12,10
SÃO JOSÉ DOS QUATRO MARCOS - MT,1,3
SÃO JOSÉ DOS QUATRO MARCOS - MT,2,2
SÃO JOSÉ DOS QUATRO MARCOS - MT,3,3
SÃO JOSÉ DOS QUATRO MARCOS - MT,4,1
SÃO JOSÉ DOS QUATRO MARCOS - MT,5,2
SÃO JOSÉ DOS QUATRO MARCOS - MT,8,10
SÃO JOSÉ DOS QUATRO MARCOS - MT,9,6
SÃO JOSÉ DOS QUATRO MARCOS - MT,10,2
SÃO JOSÉ DOS QUATRO MARCOS - MT,11,2
SÃO JOSÉ DOS QUATRO MARCOS - MT,12,4
SÃO JOÃO BATISTA - MA,8,9
SÃO JOÃO BATISTA - MA,9,7
SÃO JOÃO BATISTA - MA,10,49
SÃO JOÃO BATISTA - MA,11,57
SÃO JOÃO BATISTA - MA,12,16
SÃO JOÃO DA BALIZA - RR,1,93
SÃO JOÃO DA BALIZA - RR,2,56
SÃO JOÃO DA BALIZA - RR,3,79
SÃO JOÃO DA BALIZA - RR,4,15
SÃO JOÃO DA BALIZA - RR,8,7
SÃO JOÃO DA BALIZA - RR,9,37
SÃO JOÃO DA BALIZA - RR,10,44
SÃO JOÃO DA BALIZA - RR,11,61
SÃO JOÃO DA BALIZA - RR,12,41
SÃO JOÃO DA PONTA - PA,8,5
SÃO JOÃO DA PONTA - PA,9,5
SÃO JOÃO DA PONTA - PA,10,4
SÃO JOÃO DA PONTA - PA,11,20
SÃO JOÃO DA PONTA - PA,12,18
SÃO JOÃO DE PIRABAS - PA,1,9
SÃO JOÃO DE PIRABAS - PA,4,1
SÃO JOÃO DE PIRABAS - PA,7,2
SÃO JOÃO DE PIRABAS - PA,8,8
SÃO JOÃO DE PIRABAS - PA,9,10
SÃO JOÃO DE PIRABAS - PA,10,23
SÃO JOÃO DE PIRABAS - PA,11,84
SÃO JOÃO DE PIRABAS - PA,12,35
SÃO JOÃO DO ARAGUAIA - PA,1,2
SÃO JOÃO DO ARAGUAIA - PA,2,5
SÃO JOÃO DO ARAGUAIA - PA,3,2
SÃO JOÃO DO ARAGUAIA - PA,4,3
SÃO JOÃO DO ARAGUAIA - PA,5,1
SÃO JOÃO DO ARAGUAIA - PA,6,4
SÃO JOÃO DO ARAGUAIA - PA,7,8
SÃO JOÃO DO ARAGUAIA - PA,8,31
SÃO JOÃO DO ARAGUAIA - PA,9,71
SÃO JOÃO DO ARAGUAIA - PA,10,50
SÃO JOÃO DO ARAGUAIA - PA,11,48
SÃO JOÃO DO ARAGUAIA - PA,12,9
SÃO JOÃO DO CARÚ - MA,6,1
SÃO JOÃO DO CARÚ - MA,7,1
SÃO JOÃO DO CARÚ - MA,8,4
SÃO JOÃO DO CARÚ - MA,9,9
SÃO JOÃO DO CARÚ - MA,10,79
SÃO JOÃO DO CARÚ - MA,11,117
SÃO JOÃO DO CARÚ - MA,12,32
SÃO JOÃO DO PARAÍSO - MA,1,14
SÃO JOÃO DO PARAÍSO - MA,2,9
SÃO JOÃO DO PARAÍSO - MA,3,1
SÃO JOÃO DO PARAÍSO - MA,4,1
SÃO JOÃO DO PARAÍSO - MA,5,5
SÃO JOÃO DO PARAÍSO - MA,6,34
SÃO JOÃO DO PARAÍSO - MA,7,27
SÃO JOÃO DO PARAÍSO - MA,8,39
SÃO JOÃO DO PARAÍSO - MA,9,73
SÃO JOÃO DO PARAÍSO - MA,10,100
SÃO JOÃO DO PARAÍSO - MA,11,99
SÃO JOÃO DO PARAÍSO - MA,12,28
SÃO JOÃO DO SOTER - MA,12,1
SÃO LUIZ - RR,1,64
SÃO LUIZ - RR,2,50
SÃO LUIZ - RR,3,70
SÃO LUIZ - RR,4,13
SÃO LUIZ - RR,6,1
SÃO LUIZ - RR,8,10
SÃO LUIZ - RR,9,16
SÃO LUIZ - RR,10,22
SÃO LUIZ - RR,11,29
SÃO LUIZ - RR,12,16
SÃO LUÍS - MA,1,1
SÃO LUÍS - MA,3,1
SÃO LUÍS - MA,5,1
SÃO LUÍS - MA,6,1
SÃO LUÍS - MA,7,5
SÃO LUÍS - MA,8,3
SÃO LUÍS - MA,9,6
SÃO LUÍS - MA,10,7
SÃO LUÍS - MA,11,9
SÃO LUÍS - MA,12,10
SÃO LUÍS GONZAGA DO MARANHÃO - MA,1,7
SÃO LUÍS GONZAGA DO MARANHÃO - MA,7,1
SÃO LUÍS GONZAGA DO MARANHÃO - MA,8,2
SÃO LUÍS GONZAGA DO MARANHÃO - MA,9,15
SÃO LUÍS GONZAGA DO MARANHÃO - MA,10,106
SÃO LUÍS GONZAGA DO MARANHÃO - MA,11,95
SÃO LUÍS GONZAGA DO MARANHÃO - MA,12,56
SÃO MATEUS DO MARANHÃO - MA,1,1
SÃO MATEUS DO MARANHÃO - MA,6,3
SÃO MATEUS DO MARANHÃO - MA,8,23
SÃO MATEUS DO MARANHÃO - MA,9,60
SÃO MATEUS DO MARANHÃO - MA,10,81
SÃO MATEUS DO MARANHÃO - MA,11,47
SÃO MATEUS DO MARANHÃO - MA,12,31
SÃO MIGUEL DO GUAMÁ - PA,1,4
SÃO MIGUEL DO GUAMÁ - PA,5,3
SÃO MIGUEL DO GUAMÁ - PA,6,8
SÃO MIGUEL DO GUAMÁ - PA,7,37
SÃO MIGUEL DO GUAMÁ - PA,8,73
SÃO MIGUEL DO GUAMÁ - PA,9,51
SÃO MIGUEL DO GUAMÁ - PA,10,72
SÃO MIGUEL DO GUAMÁ - PA,11,111
SÃO MIGUEL DO GUAMÁ - PA,12,42
SÃO MIGUEL DO GUAPORÉ - RO,1,8
SÃO MIGUEL DO GUAPORÉ - RO,2,9
SÃO MIGUEL DO GUAPORÉ - RO,3,18
SÃO MIGUEL DO GUAPORÉ - RO,4,10
SÃO MIGUEL DO GUAPORÉ - RO,5,46
SÃO MIGUEL DO GUAPORÉ - RO,6,36
SÃO MIGUEL DO GUAPORÉ - RO,7,71
SÃO MIGUEL DO GUAPORÉ - RO,8,182
SÃO MIGUEL DO GUAPORÉ - RO,9,172
SÃO MIGUEL DO GUAPORÉ - RO,10,118
SÃO MIGUEL DO GUAPORÉ - RO,11,63
SÃO MIGUEL DO GUAPORÉ - RO,12,12
SÃO MIGUEL DO TOCANTINS - TO,3,3
SÃO MIGUEL DO TOCANTINS - TO,7,6
SÃO MIGUEL DO TOCANTINS - TO,8,21
SÃO MIGUEL DO TOCANTINS - TO,9,16
SÃO MIGUEL DO TOCANTINS - TO,10,5
SÃO MIGUEL DO TOCANTINS - TO,11,7
SÃO MIGUEL DO TOCANTINS - TO,12,5
SÃO PAULO DE OLIVENÇA - AM,1,4
SÃO PAULO DE OLIVENÇA - AM,4,1
SÃO PAULO DE OLIVENÇA - AM,5,2
SÃO PAULO DE OLIVENÇA - AM,6,3
SÃO PAULO DE OLIVENÇA - AM,7,3
SÃO PAULO DE OLIVENÇA - AM,8,32
SÃO PAULO DE OLIVENÇA - AM,9,63
SÃO PAULO DE OLIVENÇA - AM,10,45
SÃO PAULO DE OLIVENÇA - AM,11,10
SÃO PAULO DE OLIVENÇA - AM,12,3
SÃO PEDRO DA CIPA - MT,2,2
SÃO PEDRO DA CIPA - MT,4,2
SÃO PEDRO DA CIPA - MT,5,2
SÃO PEDRO DA CIPA - MT,7,4
SÃO PEDRO DA CIPA - MT,8,7
SÃO PEDRO DA CIPA - MT,9,42
SÃO PEDRO DA CIPA - MT,10,18
SÃO PEDRO DA ÁGUA BRANCA - MA,1,2
SÃO PEDRO DA ÁGUA BRANCA - MA,2,1
SÃO PEDRO DA ÁGUA BRANCA - MA,5,2
SÃO PEDRO DA ÁGUA BRANCA - MA,6,5
SÃO PEDRO DA ÁGUA BRANCA - MA,7,10
SÃO PEDRO DA ÁGUA BRANCA - MA,8,43
SÃO PEDRO DA ÁGUA BRANCA - MA,9,55
SÃO PEDRO DA ÁGUA BRANCA - MA,10,25
SÃO PEDRO DA ÁGUA BRANCA - MA,11,11
SÃO PEDRO DA ÁGUA BRANCA - MA,12,6
SÃO PEDRO DOS CRENTES - MA,1,1
SÃO PEDRO DOS CRENTES - MA,3,2
SÃO PEDRO DOS CRENTES - MA,5,1
SÃO PEDRO DOS CRENTES - MA,6,7
SÃO PEDRO DOS CRENTES - MA,7,20
SÃO PEDRO DOS CRENTES - MA,8,11
SÃO PEDRO DOS CRENTES - MA,9,78
SÃO PEDRO DOS CRENTES - MA,10,31
SÃO PEDRO DOS CRENTES - MA,11,27
SÃO PEDRO DOS CRENTES - MA,12,4
SÃO RAIMUNDO DAS MANGABEIRAS - MA,1,6
SÃO RAIMUNDO DAS MANGABEIRAS - MA,2,3
SÃO RAIMUNDO DAS MANGABEIRAS - MA,3,13
SÃO RAIMUNDO DAS MANGABEIRAS - MA,4,19
SÃO RAIMUNDO DAS MANGABEIRAS - MA,5,55
SÃO RAIMUNDO DAS MANGABEIRAS - MA,6,112
SÃO RAIMUNDO DAS MANGABEIRAS - MA,7,166
SÃO RAIMUNDO DAS MANGABEIRAS - MA,8,248
SÃO RAIMUNDO DAS MANGABEIRAS - MA,9,434
SÃO RAIMUNDO DAS MANGABEIRAS - MA,10,243
SÃO RAIMUNDO DAS MANGABEIRAS - MA,11,42
SÃO RAIMUNDO DAS MANGABEIRAS - MA,12,23
SÃO RAIMUNDO DO DOCA BEZERRA - MA,6,6
SÃO RAIMUNDO DO DOCA BEZERRA - MA,7,12
SÃO RAIMUNDO DO DOCA BEZERRA - MA,8,10
SÃO RAIMUNDO DO DOCA BEZERRA - MA,9,27
SÃO RAIMUNDO DO DOCA BEZERRA - MA,10,102
SÃO RAIMUNDO DO DOCA BEZERRA - MA,11,45
SÃO RAIMUNDO DO DOCA BEZERRA - MA,12,21
SÃO ROBERTO - MA,7,2
SÃO ROBERTO - MA,8,4
SÃO ROBERTO - MA,9,20
SÃO ROBERTO - MA,10,37
SÃO ROBERTO - MA,11,27
SÃO ROBERTO - MA,12,10
SÃO SALVADOR DO TOCANTINS - TO,1,10
SÃO SALVADOR DO TOCANTINS - TO,4,3
SÃO SALVADOR DO TOCANTINS - TO,5,6
SÃO SALVADOR DO TOCANTINS - TO,6,9
SÃO SALVADOR DO TOCANTINS - TO,7,10
SÃO SALVADOR DO TOCANTINS - TO,8,31
SÃO SALVADOR DO TOCANTINS - TO,9,137
SÃO SALVADOR DO TOCANTINS - TO,10,25
SÃO SALVADOR DO TOCANTINS - TO,11,14
SÃO SALVADOR DO TOCANTINS - TO,12,6
SÃO SEBASTIÃO DA BOA VISTA - PA,6,3
SÃO SEBASTIÃO DA BOA VISTA - PA,7,5
SÃO SEBASTIÃO DA BOA VISTA - PA,8,7
SÃO SEBASTIÃO DA BOA VISTA - PA,9,15
SÃO SEBASTIÃO DA BOA VISTA - PA,10,37
SÃO SEBASTIÃO DA BOA VISTA - PA,11,14
SÃO SEBASTIÃO DO TOCANTINS - TO,7,1
SÃO SEBASTIÃO DO TOCANTINS - TO,8,20
SÃO SEBASTIÃO DO TOCANTINS - TO,9,42
SÃO SEBASTIÃO DO TOCANTINS - TO,10,31
SÃO SEBASTIÃO DO TOCANTINS - TO,11,15
SÃO SEBASTIÃO DO UATUMÃ - AM,1,1
SÃO SEBASTIÃO DO UATUMÃ - AM,2,1
SÃO SEBASTIÃO DO UATUMÃ - AM,3,1
SÃO SEBASTIÃO DO UATUMÃ - AM,6,1
SÃO SEBASTIÃO DO UATUMÃ - AM,7,6
SÃO SEBASTIÃO DO UATUMÃ - AM,8,21
SÃO SEBASTIÃO DO UATUMÃ - AM,9,80
SÃO SEBASTIÃO DO UATUMÃ - AM,10,81
SÃO SEBASTIÃO DO UATUMÃ - AM,11,24
SÃO SEBASTIÃO DO UATUMÃ - AM,12,14
SÃO VALÉRIO - TO,1,7
SÃO VALÉRIO - TO,2,5
SÃO VALÉRIO - TO,3,8
SÃO VALÉRIO - TO,4,25
SÃO VALÉRIO - TO,5,37
SÃO VALÉRIO - TO,6,41
SÃO VALÉRIO - TO,7,48
SÃO VALÉRIO - TO,8,66
SÃO VALÉRIO - TO,9,190
SÃO VALÉRIO - TO,10,83
SÃO VALÉRIO - TO,11,28
SÃO VALÉRIO - TO,12,9
SÃO VICENTE FERRER - MA,1,2
SÃO VICENTE FERRER - MA,5,1
SÃO VICENTE FERRER - MA,6,1
SÃO VICENTE FERRER - MA,7,9
SÃO VICENTE FERRER - MA,8,21
SÃO VICENTE FERRER - MA,9,11
SÃO VICENTE FERRER - MA,10,41
SÃO VICENTE FERRER - MA,11,68
SÃO VICENTE FERRER - MA,12,33
SÍTIO NOVO - MA,1,17
SÍTIO NOVO - MA,2,3
SÍTIO NOVO - MA,3,4
SÍTIO NOVO - MA,4,5
SÍTIO NOVO - MA,5,12
SÍTIO NOVO - MA,6,23
SÍTIO NOVO - MA,7,57
SÍTIO NOVO - MA,8,89
SÍTIO NOVO - MA,9,159
SÍTIO NOVO - MA,10,211
SÍTIO NOVO - MA,11,106
SÍTIO NOVO - MA,12,45
SÍTIO NOVO DO TOCANTINS - TO,8,5
SÍTIO NOVO DO TOCANTINS - TO,10,11
SÍTIO NOVO DO TOCANTINS - TO,11,13
SÍTIO NOVO DO TOCANTINS - TO,12,5
TABAPORÃ - MT,1,31
TABAPORÃ - MT,2,55
TABAPORÃ - MT,3,28
TABAPORÃ - MT,4,34
TABAPORÃ - MT,5,244
TABAPORÃ - MT,6,257
TABAPORÃ - MT,7,79
TABAPORÃ - MT,8,43
TABAPORÃ - MT,9,151
TABAPORÃ - MT,10,67
TABAPORÃ - MT,11,84
TABAPORÃ - MT,12,43
TABATINGA - AM,1,3
TABATINGA - AM,4,4
TABATINGA - AM,6,6
TABATINGA - AM,7,10
TABATINGA - AM,8,39
TABATINGA - AM,9,39
TABATINGA - AM,10,32
TABATINGA - AM,11,22
TABATINGA - AM,12,1
TAGUATINGA - TO,1,5
TAGUATINGA - TO,2,3
TAGUATINGA - TO,3,6
TAGUATINGA - TO,4,5
TAGUATINGA - TO,5,13
TAGUATINGA - TO,6,25
TAGUATINGA - TO,7,28
TAGUATINGA - TO,8,44
TAGUATINGA - TO,9,112
TAGUATINGA - TO,10,112
TAGUATINGA - TO,11,8
TAGUATINGA - TO,12,7
TAILÂNDIA - PA,1,38
TAILÂNDIA - PA,2,15
TAILÂNDIA - PA,3,2
TAILÂNDIA - PA,4,2
TAILÂNDIA - PA,5,24
TAILÂNDIA - PA,6,86
TAILÂNDIA - PA,7,218
TAILÂNDIA - PA,8,260
TAILÂNDIA - PA,9,331
TAILÂNDIA - PA,10,343
TAILÂNDIA - PA,11,379
TAILÂNDIA - PA,12,126
TAIPAS DO TOCANTINS - TO,1,4
TAIPAS DO TOCANTINS - TO,2,4
TAIPAS DO TOCANTINS - TO,3,4
TAIPAS DO TOCANTINS - TO,5,11
TAIPAS DO TOCANTINS - TO,6,21
TAIPAS DO TOCANTINS - TO,7,24
TAIPAS DO TOCANTINS - TO,8,52
TAIPAS DO TOCANTINS - TO,9,75
TAIPAS DO TOCANTINS - TO,10,82
TAIPAS DO TOCANTINS - TO,11,10
TAIPAS DO TOCANTINS - TO,12,4
TALISMÃ - TO,1,2
TALISMÃ - TO,4,3
TALISMÃ - TO,5,15
TALISMÃ - TO,6,6
TALISMÃ - TO,7,11
TALISMÃ - TO,8,8
TALISMÃ - TO,9,19
TALISMÃ - TO,10,16
TALISMÃ - TO,11,9
TALISMÃ - TO,12,3
TANGARÁ DA SERRA - MT,1,14
TANGARÁ DA SERRA - MT,2,40
TANGARÁ DA SERRA - MT,3,33
TANGARÁ DA SERRA - MT,4,71
TANGARÁ DA SERRA - MT,5,613
TANGARÁ DA SERRA - MT,6,564
TANGARÁ DA SERRA - MT,7,497
TANGARÁ DA SERRA - MT,8,445
TANGARÁ DA SERRA - MT,9,411
TANGARÁ DA SERRA - MT,10,22
TANGARÁ DA SERRA - MT,11,75
TANGARÁ DA SERRA - MT,12,11
TAPAUÁ - AM,2,2
TAPAUÁ - AM,6,16
TAPAUÁ - AM,7,219
TAPAUÁ - AM,8,836
TAPAUÁ - AM,9,461
TAPAUÁ - AM,10,156
TAPAUÁ - AM,11,30
TAPAUÁ - AM,12,2
TAPURAH - MT,1,41
TAPURAH - MT,2,25
TAPURAH - MT,3,78
TAPURAH - MT,4,26
TAPURAH - MT,5,71
TAPURAH - MT,6,57
TAPURAH - MT,7,26
TAPURAH - MT,8,24
TAPURAH - MT,9,26
TAPURAH - MT,10,10
TAPURAH - MT,11,22
TAPURAH - MT,12,29
TARAUACÁ - AC,1,12
TARAUACÁ - AC,3,2
TARAUACÁ - AC,5,6
TARAUACÁ - AC,6,38
TARAUACÁ - AC,7,286
TARAUACÁ - AC,8,2496
TARAUACÁ - AC,9,2678
TARAUACÁ - AC,10,456
TARAUACÁ - AC,11,115
TARAUACÁ - AC,12,3
TARTARUGALZINHO - AP,1,2
TARTARUGALZINHO - AP,2,1
TARTARUGALZINHO - AP,5,1
TARTARUGALZINHO - AP,6,4
TARTARUGALZINHO - AP,7,12
TARTARUGALZINHO - AP,8,37
TARTARUGALZINHO - AP,9,208
TARTARUGALZINHO - AP,10,421
TARTARUGALZINHO - AP,11,172
TARTARUGALZINHO - AP,12,13
TASSO FRAGOSO - MA,1,12
TASSO FRAGOSO - MA,2,16
TASSO FRAGOSO - MA,3,16
TASSO FRAGOSO - MA,4,27
TASSO FRAGOSO - MA,5,58
TASSO FRAGOSO - MA,6,73
TASSO FRAGOSO - MA,7,71
TASSO FRAGOSO - MA,8,80
TASSO FRAGOSO - MA,9,304
TASSO FRAGOSO - MA,10,228
TASSO FRAGOSO - MA,11,75
TASSO FRAGOSO - MA,12,24
TEFÉ - AM,1,14
TEFÉ - AM,2,3
TEFÉ - AM,3,10
TEFÉ - AM,4,8
TEFÉ - AM,5,6
TEFÉ - AM,6,20
TEFÉ - AM,7,160
TEFÉ - AM,8,474
TEFÉ - AM,9,582
TEFÉ - AM,10,307
TEFÉ - AM,11,79
TEFÉ - AM,12,23
TEIXEIRÓPOLIS - RO,8,3
TEIXEIRÓPOLIS - RO,9,8
TEIXEIRÓPOLIS - RO,10,1
TEIXEIRÓPOLIS - RO,11,1
TERRA ALTA - PA,1,1
TERRA ALTA - PA,7,2
TERRA ALTA - PA,8,1
TERRA ALTA - PA,9,4
TERRA ALTA - PA,10,8
TERRA ALTA - PA,11,8
TERRA ALTA - PA,12,10
TERRA NOVA DO NORTE - MT,1,1
TERRA NOVA DO NORTE - MT,2,9
TERRA NOVA DO NORTE - MT,3,16
TERRA NOVA DO NORTE - MT,4,5
TERRA NOVA DO NORTE - MT,5,8
TERRA NOVA DO NORTE - MT,6,1
TERRA NOVA DO NORTE - MT,7,22
TERRA NOVA DO NORTE - MT,8,79
TERRA NOVA DO NORTE - MT,9,41
TERRA NOVA DO NORTE - MT,10,22
TERRA NOVA DO NORTE - MT,11,12
TERRA NOVA DO NORTE - MT,12,4
TERRA SANTA - PA,1,5
TERRA SANTA - PA,2,4
TERRA SANTA - PA,4,2
TERRA SANTA - PA,6,5
TERRA SANTA - PA,7,12
TERRA SANTA - PA,8,14
TERRA SANTA - PA,9,67
TERRA SANTA - PA,10,137
TERRA SANTA - PA,11,77
TERRA SANTA - PA,12,27
TESOURO - MT,1,7
TESOURO - MT,2,17
TESOURO - MT,3,15
TESOURO - MT,4,11
TESOURO - MT,5,7
TESOURO - MT,6,5
TESOURO - MT,7,16
TESOURO - MT,8,50
TESOURO - MT,9,183
TESOURO - MT,10,35
TESOURO - MT,11,11
TESOURO - MT,12,13
THEOBROMA - RO,1,1
THEOBROMA - RO,2,1
THEOBROMA - RO,3,1
THEOBROMA - RO,5,5
THEOBROMA - RO,6,2
THEOBROMA - RO,7,29
THEOBROMA - RO,8,44
THEOBROMA - RO,9,56
THEOBROMA - RO,10,30
THEOBROMA - RO,11,44
THEOBROMA - RO,12,7
TIMBIRAS - MA,8,1
TIMBIRAS - MA,10,17
TIMBIRAS - MA,11,15
TIMBIRAS - MA,12,5
TOCANTINÓPOLIS - TO,5,3
TOCANTINÓPOLIS - TO,6,36
TOCANTINÓPOLIS - TO,7,94
TOCANTINÓPOLIS - TO,8,156
TOCANTINÓPOLIS - TO,9,130
TOCANTINÓPOLIS - TO,10,15
TOCANTINÓPOLIS - TO,11,4
TOCANTINÓPOLIS - TO,12,8
TOCANTÍNIA - TO,1,1
TOCANTÍNIA - TO,2,4
TOCANTÍNIA - TO,3,5
TOCANTÍNIA - TO,4,7
TOCANTÍNIA - TO,5,180
TOCANTÍNIA - TO,6,391
TOCANTÍNIA - TO,7,195
TOCANTÍNIA - TO,8,346
TOCANTÍNIA - TO,9,460
TOCANTÍNIA - TO,10,79
TOCANTÍNIA - TO,11,20
TOCANTÍNIA - TO,12,2
TOMÉ-AÇU - PA,1,32
TOMÉ-AÇU - PA,2,8
TOMÉ-AÇU - PA,3,1
TOMÉ-AÇU - PA,5,1
TOMÉ-AÇU - PA,6,52
TOMÉ-AÇU - PA,7,111
TOMÉ-AÇU - PA,8,202
TOMÉ-AÇU - PA,9,227
TOMÉ-AÇU - PA,10,437
TOMÉ-AÇU - PA,11,421
TOMÉ-AÇU - PA,12,200
TONANTINS - AM,2,2
TONANTINS - AM,3,3
TONANTINS - AM,6,1
TONANTINS - AM,7,2
TONANTINS - AM,8,22
TONANTINS - AM,9,44
TONANTINS - AM,10,40
TONANTINS - AM,11,8
TONANTINS - AM,12,2
TORIXORÉU - MT,1,4
TORIXORÉU - MT,2,6
TORIXORÉU - MT,3,9
TORIXORÉU - MT,4,7
TORIXORÉU - MT,5,38
TORIXORÉU - MT,6,14
TORIXORÉU - MT,7,6
TORIXORÉU - MT,8,34
TORIXORÉU - MT,9,34
TORIXORÉU - MT,10,27
TORIXORÉU - MT,11,7
TORIXORÉU - MT,12,4
TRACUATEUA - PA,1,6
TRACUATEUA - PA,7,4
TRACUATEUA - PA,8,21
TRACUATEUA - PA,9,32
TRACUATEUA - PA,10,20
TRACUATEUA - PA,11,56
TRACUATEUA - PA,12,39
TRAIRÃO - PA,1,2
TRAIRÃO - PA,2,2
TRAIRÃO - PA,3,1
TRAIRÃO - PA,5,1
TRAIRÃO - PA,6,10
TRAIRÃO - PA,7,302
TRAIRÃO - PA,8,1378
TRAIRÃO - PA,9,1107
TRAIRÃO - PA,10,339
TRAIRÃO - PA,11,100
TRAIRÃO - PA,12,19
TRIZIDELA DO VALE - MA,1,2
TRIZIDELA DO VALE - MA,2,4
TRIZIDELA DO VALE - MA,7,1
